Chromosome	Start	End
3	144319316	144319421
3	144320746	144320821
3	144328611	144328706
3	144328836	144328936
3	144329691	144329776
3	144330356	144330451
3	144340111	144340206
3	144343981	144344061
3	144344796	144344901
3	144345631	144345726
3	144347466	144347561
3	144348601	144348706
3	144349021	144349206
3	144349876	144350091
3	144353806	144353901
3	144356106	144356226
3	144356481	144356826
3	144361571	144361696
3	144362601	144362901
3	144365171	144365316
3	144365476	144365556
3	144365746	144365861
3	144365946	144366041
3	144366881	144366976
3	144367741	144367976
3	144368701	144368781
3	144368881	144369026
3	144372531	144372616
3	144373151	144373256
3	144373531	144373606
3	144373741	144373836
3	144374626	144374801
3	144376461	144376551
3	144377536	144377756
3	144378201	144378566
3	144378976	144379081
3	144380951	144381246
3	144382086	144382201
3	144383286	144383396
3	144384471	144384551
3	144385016	144385106
3	144389681	144389771
3	144390956	144391056
3	144393571	144393651
3	144394946	144395041
3	144395881	144396036
3	144398036	144398161
3	144399011	144399086
3	144399586	144399726
3	144399826	144400031
3	144405416	144405636
3	144412806	144413096
3	144419301	144419566
3	144419666	144419751
3	144419896	144420151
3	144422451	144422546
3	144424236	144424331
3	144424916	144425041
3	144425316	144425451
3	144425521	144425616
3	144433631	144433711
3	144434381	144434476
3	144437601	144437781
3	144437961	144438051
3	144438851	144439031
3	144443431	144443541
3	144446421	144446516
3	144447781	144447886
3	144448721	144448831
3	144449481	144449581
3	144450376	144450641
3	144450781	144450931
3	144453701	144453961
3	144454116	144454206
3	144455996	144456091
3	144456301	144456536
3	144456921	144457016
3	144459756	144459886
3	144462816	144462926
3	144463416	144463501
3	144464036	144464136
3	144469826	144469901
3	144470386	144470546
3	144472041	144472136
3	144479326	144479401
3	144489281	144489376
3	144491571	144491661
3	144495041	144495156
3	144496376	144496471
3	144497281	144497436
3	144499906	144499996
3	144501966	144502206
3	144503976	144504081
3	144504976	144505056
3	144505191	144505326
3	144506156	144506541
3	144510406	144510661
3	144510816	144510936
3	144513861	144513961
3	144519721	144519831
3	144521091	144521166
3	144530186	144530261
3	144530396	144530486
3	144535181	144535256
3	144542146	144542226
3	144546701	144546791
3	144554036	144554146
3	144554676	144554816
3	144555291	144555376
3	144556931	144557321
3	144558186	144558261
3	144558356	144558471
3	144561536	144561751
3	144568851	144569021
3	144569141	144569366
3	144569481	144569966
3	144570231	144570496
3	144570706	144571031
3	144574821	144574911
3	144586131	144586221
3	144586756	144586876
3	144590066	144590151
3	144596176	144596271
3	144598146	144598226
3	144599121	144599196
3	144604456	144604531
3	144612506	144612596
3	144614466	144614636
3	144615651	144615796
3	144616676	144616766
3	144617081	144617281
3	144617821	144617921
3	144623276	144623371
3	144623446	144623661
3	144628041	144628171
3	144628496	144628571
3	144633986	144634066
3	144637981	144638066
3	144640851	144640926
3	144643216	144643891
3	144664451	144664611
3	144665006	144665301
3	144666146	144666241
3	144669381	144669666
3	144670291	144670491
3	144678246	144678341
3	144679731	144679826
3	144680821	144680911
3	144683211	144683361
3	144688691	144688766
3	144689301	144689526
3	144694226	144694341
3	144714386	144714486
3	144714786	144714941
3	144715156	144715316
3	144718056	144718151
3	144718796	144718981
3	144719371	144719626
3	144720591	144720716
3	144723601	144723696
3	144738516	144738771
3	144753266	144753406
3	144756156	144756286
3	144760701	144760986
3	144779851	144779956
3	144780586	144780661
3	144792736	144792831
3	144813956	144814051
3	144822196	144822291
3	144825331	144825426
3	144827371	144827471
3	144827666	144827746
3	144841436	144841521
3	144844531	144844626
3	144847591	144847846
3	144857826	144857916
3	144932916	144933016
3	144946336	144946431
3	144976221	144976331
3	144998006	144998096
3	145001966	145002051
3	145015746	145015861
3	145016936	145017061
3	145017821	145017921
3	145026916	145027031
3	145050146	145050231
3	145080176	145080261
3	145086121	145086196
3	145088156	145088261
3	145092431	145092546
3	145093891	145094016
3	145094326	145094406
3	145094676	145094781
3	145094886	145094971
3	145099286	145099366
3	145102291	145102391
3	145103376	145103461
3	145103851	145103961
3	145118356	145118651
3	145118956	145119156
3	145134156	145134241
3	145146756	145146841
3	145152271	145152411
3	145157316	145157406
3	145168346	145168481
3	145173711	145173806
3	145214161	145214236
3	145234531	145234606
3	145235356	145235441
3	145237756	145237856
3	145247561	145247776
3	145252376	145252521
3	145253051	145253126
3	145253186	145253321
3	145270691	145270796
3	145289411	145289486
3	145292456	145292601
3	145292686	145292841
3	145292981	145293096
3	145293201	145293476
3	145293536	145293631
3	145293776	145293871
3	145293976	145294121
3	145298901	145299001
3	145320656	145320816
3	145320991	145321121
3	145326271	145326351
3	145329571	145329661
3	145342461	145342541
3	145350186	145350261
3	145365531	145365631
3	145368666	145368751
3	145373876	145373991
3	145376451	145376541
3	145383101	145383196
3	145390866	145390941
3	145392161	145392246
3	145402321	145402426
3	145402766	145402891
3	145406386	145406461
3	145409356	145409461
3	145434381	145434466
3	145436336	145436426
3	145437931	145438131
3	145438696	145438781
3	145439016	145439111
3	145439176	145439381
3	145442461	145442541
3	145459326	145459546
3	145462566	145462661
3	145462986	145463071
3	145470521	145470616
3	145477231	145477326
3	145485671	145485751
3	145537796	145537901
3	145540386	145540491
3	145554081	145554171
3	145556336	145556421
3	145560316	145560416
3	145560896	145560981
3	145576096	145576551
3	145576901	145577026
3	145595541	145595636
3	145600916	145601066
3	145601686	145601946
3	145602456	145602801
3	145602946	145603076
3	145603281	145603356
3	145603956	145604031
3	145604361	145604446
3	145606686	145606791
3	145612841	145612986
3	145614611	145614716
3	145614886	145615056
3	145617326	145617401
3	145618136	145618226
3	145621591	145621676
3	145622586	145622661
3	145622736	145622821
3	145623061	145623161
3	145624956	145625046
3	145627951	145628036
3	145628586	145628891
3	145629006	145629086
3	145632061	145632286
3	145632796	145633036
3	145633376	145633466
3	145634066	145634281
3	145634356	145634486
3	145636931	145637006
3	145637546	145637631
3	145638046	145638126
3	145638226	145638366
3	145638581	145638821
3	145639056	145639181
3	145640906	145641006
3	145643031	145643181
3	145646131	145646521
3	145646691	145646846
3	145647436	145647621
3	145647836	145647916
3	145648171	145648416
3	145648656	145648866
3	145649031	145649141
3	145649221	145649671
3	145649756	145650151
3	145650731	145650956
3	145651151	145651241
3	145651346	145651526
3	145651586	145651696
3	145652131	145652781
3	145653156	145653861
3	145654166	145654286
3	145655081	145655236
3	145662496	145662596
3	145662971	145663046
3	145667886	145668001
3	145681011	145681106
3	145681436	145681606
3	145685116	145685411
3	145687911	145688016
3	145689431	145689526
3	145691956	145692056
3	145693131	145693211
3	145697731	145697806
3	145702091	145702316
3	145702856	145703066
3	145703356	145703866
3	145704081	145704311
3	145713026	145713101
3	145725326	145725406
3	145728466	145728566
3	145729751	145729826
3	145740051	145740231
3	145740311	145740401
3	145743176	145743341
3	145753511	145753586
3	145758536	145758686
3	145759186	145759441
3	145759671	145759776
3	145764856	145764961
3	145765096	145765191
3	145765636	145765751
3	145771891	145771986
3	145774451	145774531
3	145774766	145774946
3	145775411	145775561
3	145775636	145775731
3	145776391	145776486
3	145776596	145776691
3	145778441	145778516
3	145779086	145779191
3	145779771	145779881
3	145782256	145782471
3	145783366	145783461
3	145798096	145798191
3	145798326	145798426
3	145798816	145799116
3	145802336	145802426
3	145805486	145805786
3	145805976	145806091
3	145806576	145806721
3	145806861	145806971
3	145808741	145808856
3	145808986	145809121
3	145810541	145810641
3	145811406	145811501
3	145813731	145813836
3	145817346	145817641
3	145819556	145819636
3	145819756	145819836
3	145820651	145820746
3	145822201	145822291
3	145825536	145826001
3	145827361	145827486
3	145827671	145828006
3	145829561	145829646
3	145832466	145832601
3	145847811	145847886
3	145853296	145853376
3	145853821	145853956
3	145854501	145854616
3	145862451	145862551
3	145862646	145862736
3	145874331	145874416
3	145875721	145875871
3	145876231	145876421
3	145876941	145877021
3	145880471	145880566
3	145882541	145882621
3	145883746	145883871
3	145885406	145885696
3	145886061	145886296
3	145886356	145886481
3	145890091	145890221
3	145890356	145890841
3	145894176	145894311
3	145895661	145895761
3	145897231	145897336
3	145897856	145897951
3	145899561	145899691
3	145905341	145905611
3	145909361	145909451
3	145912206	145912301
3	145913146	145913231
3	145913351	145913471
3	145913981	145914061
3	145917276	145917386
3	145919356	145919451
3	145922196	145922301
3	145922406	145922536
3	145923921	145924636
3	145924726	145924946
3	145928156	145928251
3	145932946	145933216
3	145933986	145934081
3	145934566	145934641
3	145937656	145938116
3	145938456	145938531
3	145938771	145939021
3	145939306	145939486
3	145940011	145940136
3	145941686	145941801
3	145942016	145942206
3	145946501	145946606
3	145949886	145950006
3	145950126	145950361
3	145950446	145950626
3	145963061	145963306
3	145963411	145963656
3	145963801	145963876
3	145964556	145964831
3	145970641	145970736
3	145971696	145971801
3	145977731	145977826
3	145978476	145978591
3	145981376	145981461
3	145984266	145984391
3	145984521	145984626
3	145986676	145986816
3	145987356	145987551
3	145987606	145987696
3	145988451	145988571
3	145988686	145989161
3	145989241	145989331
3	145991201	145991286
3	145993111	145993206
3	145993866	145993961
3	145998721	145998811
3	146001246	146001431
3	146001881	146002251
3	146004386	146004481
3	146011956	146012061
3	146015631	146015721
3	146016361	146016461
3	146016901	146017001
3	146017071	146017241
3	146017381	146017546
3	146017736	146017971
3	146019711	146019806
3	146019891	146019976
3	146022626	146022711
3	146030431	146030731
3	146032606	146032741
3	146035586	146035841
3	146038156	146038301
3	146039236	146039331
3	146042011	146042116
3	146043696	146043801
3	146044976	146045246
3	146047891	146048041
3	146049031	146049126
3	146049181	146049291
3	146050536	146050626
3	146050726	146050856
3	146051721	146051831
3	146054276	146054366
3	146055101	146055226
3	146059141	146059291
3	146059631	146059756
3	146060141	146060266
3	146061306	146061401
3	146068891	146068991
3	146081876	146082006
3	146082231	146082416
3	146082806	146082901
3	146090651	146090731
3	146090891	146091131
3	146091286	146091416
3	146093341	146093426
3	146093591	146093716
3	146094316	146094411
3	146097721	146097946
3	146100491	146100646
3	146103571	146103646
3	146103931	146104011
3	146107226	146107336
3	146107596	146107941
3	146108036	146108281
3	146109806	146109916
3	146112031	146112106
3	146116586	146116826
3	146116946	146117376
3	146117456	146117826
3	146118041	146118271
3	146121751	146122016
3	146123486	146123801
3	146127541	146127641
3	146129291	146129446
3	146135931	146136031
3	146136121	146136236
3	146136496	146136716
3	146137491	146137566
3	146143371	146143521
3	146143811	146143896
3	146149236	146149451
3	146149761	146149931
3	146150066	146150346
3	146150751	146150926
3	146153271	146153396
3	146153931	146154101
3	146155951	146156066
3	146156346	146156446
3	146156501	146156636
3	146157106	146157251
3	146157391	146157466
3	146164406	146164526
3	146166616	146166711
3	146167006	146167101
3	146167846	146168001
3	146172156	146172261
3	146173111	146173451
3	146173546	146173641
3	146174241	146174336
3	146174756	146174856
3	146175331	146175461
3	146176081	146176241
3	146176306	146176401
3	146177766	146177936
3	146178016	146178206
3	146178276	146178376
3	146179091	146179221
3	146179456	146179606
3	146180121	146180256
3	146180316	146180406
3	146181156	146181271
3	146182446	146182521
3	146183551	146183736
3	146184326	146184431
3	146185036	146185256
3	146185336	146185476
3	146185796	146185891
3	146189536	146189731
3	146190056	146190206
3	146191166	146191251
3	146192076	146192171
3	146196301	146196421
3	146196526	146196606
3	146196716	146196871
3	146197231	146197491
3	146197941	146198046
3	146198851	146199021
3	146199131	146199446
3	146205636	146205711
3	146209001	146209086
3	146220461	146220551
3	146220776	146220911
3	146221086	146221426
3	146221611	146221706
3	146223561	146223661
3	146223911	146223996
3	146225006	146225136
3	146227691	146227791
3	146227891	146227976
3	146230226	146230361
3	146233036	146233156
3	146235211	146235296
3	146235956	146236106
3	146236406	146236591
3	146237436	146237521
3	146240736	146241761
3	146241846	146241971
3	146243186	146243291
3	146244391	146244501
3	146247931	146248031
3	146248431	146248521
3	146250031	146250131
3	146252341	146252431
3	146253081	146253216
3	146253916	146254066
3	146256586	146256781
3	146257561	146257671
3	146258896	146259161
3	146260291	146260406
3	146260821	146260931
3	146261926	146262006
3	146264791	146264886
3	146265581	146265666
3	146265821	146266016
3	146267831	146267921
3	146268176	146268296
3	146278046	146278216
3	146278566	146278711
3	146278846	146278936
3	146283596	146283671
3	146284496	146284761
3	146284901	146285026
3	146285131	146285226
3	146302451	146302526
3	146304781	146304896
3	146305061	146305156
3	146309766	146309881
3	146309966	146310091
3	146310886	146311016
3	146311121	146311216
3	146311306	146311496
3	146314096	146314171
3	146315626	146315706
3	146316706	146316806
3	146317011	146317086
3	146317766	146317901
3	146318026	146318116
3	146318621	146318756
3	146319176	146319396
3	146325156	146325251
3	146325441	146325741
3	146326166	146326256
3	146327301	146327391
3	146327741	146328251
3	146328871	146329056
3	146330326	146330436
3	146331201	146331301
3	146331406	146331521
3	146332011	146332101
3	146332246	146332516
3	146334156	146334371
3	146334666	146334741
3	146335041	146335131
3	146335596	146335681
3	146336396	146336491
3	146337871	146338206
3	146340571	146340761
3	146343706	146343831
3	146344896	146344991
3	146345301	146345521
3	146345971	146346101
3	146347486	146347606
3	146348076	146348216
