	Chromosome	gene_id	Length	open_S0	Stage	gene_name
50	3	ENSMUSG00000074480	1000.0	0.5	ESC	Mex3a
51	3	ENSMUSG00000041084	630.0	0.315	ESC	Ostc
52	3	ENSMUSG00000008958	345.0	0.1725	ESC	Vps72
53	3	ENSMUSG00000019710	90.0	0.045	ESC	Mrpl24
54	3	ENSMUSG00000038612	400.0	0.2	ESC	Mcl1
55	3	ENSMUSG00000028066	410.0	0.205	ESC	Pmf1
56	3	ENSMUSG00000064068	778.0	0.389	ESC	Mtx1
57	3	ENSMUSG00000000001	845.0	0.4225	ESC	Gnai3
58	3	ENSMUSG00000038975	220.0	0.11	ESC	Rabggtb
59	3	ENSMUSG00000028180	460.0	0.23	ESC	Zranb2
60	3	ENSMUSG00000027804	250.0	0.125	ESC	Ppid
61	3	ENSMUSG00000028049	944.0	0.472	ESC	Scamp3
62	3	ENSMUSG00000025764	705.0	0.3525	ESC	Jade1
63	3	ENSMUSG00000002227	388.0	0.194	ESC	Mov10
64	3	ENSMUSG00000027998	235.0	0.1175	ESC	Plrg1
65	3	ENSMUSG00000054312	555.0	0.2775	ESC	Mrps21
66	3	ENSMUSG00000005687	670.0	0.335	ESC	Bcas2
67	3	ENSMUSG00000068923	105.0	0.0525	ESC	Syt11
68	3	ENSMUSG00000027810	385.0	0.1925	ESC	Eif2a
69	3	ENSMUSG00000014601	657.0	0.3285	ESC	Strip1
70	3	ENSMUSG00000027984	340.0	0.17	ESC	Hadh
71	3	ENSMUSG00000027944	310.0	0.155	ESC	Hax1
72	3	ENSMUSG00000028070	410.0	0.205	ESC	Naxe
73	3	ENSMUSG00000068523	240.0	0.12	ESC	Gng5
74	3	ENSMUSG00000028137	130.0	0.065	ESC	Celf3
75	3	ENSMUSG00000038374	530.0	0.265	ESC	Rbm8a
76	3	ENSMUSG00000027852	490.0	0.245	ESC	Nras
77	3	ENSMUSG00000027805	140.0	0.07	ESC	Pfn2
78	3	ENSMUSG00000068740	909.0	0.4545	ESC	Celsr2
79	3	ENSMUSG00000028093	895.0	0.4475	ESC	Acp6
80	3	ENSMUSG00000027562	520.0	0.26	ESC	Car2
81	3	ENSMUSG00000004895	975.0	0.4875	ESC	Prcc
82	3	ENSMUSG00000028060	105.0	0.0525	ESC	Khdc4
83	3	ENSMUSG00000068917	485.0	0.2425	ESC	Clk2
84	3	ENSMUSG00000027752	615.0	0.3075	ESC	Exosc8
85	3	ENSMUSG00000048540	175.0	0.0875	ESC	Nhlh2
86	3	ENSMUSG00000053192	695.0	0.3475	ESC	Mllt11
87	3	ENSMUSG00000032902	835.0	0.4175	ESC	Slc16a1
88	3	ENSMUSG00000000561	935.0	0.4675	ESC	Wdr77
89	3	ENSMUSG00000002233	683.0	0.3415	ESC	Rhoc
90	3	ENSMUSG00000042572	476.0	0.238	ESC	Ube2q1
91	3	ENSMUSG00000028078	345.0	0.1725	ESC	Dclk2
92	3	ENSMUSG00000027751	100.0	0.05	ESC	Supt20
93	3	ENSMUSG00000038619	740.0	0.37	ESC	Ensa
94	3	ENSMUSG00000034349	740.0	0.37	ESC	Smc4
95	3	ENSMUSG00000027829	590.0	0.295	ESC	Ccnl1
96	3	ENSMUSG00000028184	256.0	0.128	ESC	Adgrl2
97	3	ENSMUSG00000027881	745.0	0.3725	ESC	Prpf38b
98	3	ENSMUSG00000027933	730.0	0.365	ESC	Ints3
99	3	ENSMUSG00000068856	635.0	0.3175	ESC	Sf3b4
100	3	ENSMUSG00000027942	250.0	0.125	ESC	4933434E20Rik
101	3	ENSMUSG00000040943	155.0	0.0775	ESC	Tet2
102	3	ENSMUSG00000015714	735.0	0.3675	ESC	Cers2
103	3	ENSMUSG00000078784	425.0	0.2125	ESC	Rbis
104	3	ENSMUSG00000037643	620.0	0.31	ESC	Prkci
105	3	ENSMUSG00000000339	480.0	0.24	ESC	Rtca
106	3	ENSMUSG00000062908	800.0	0.4	ESC	Acadm
107	3	ENSMUSG00000039756	380.0	0.19	ESC	Dnttip2
108	3	ENSMUSG00000042390	711.0	0.3555	ESC	Gatad2b
109	3	ENSMUSG00000057777	352.0	0.176	ESC	Mab21l2
110	3	ENSMUSG00000087260	430.0	0.215	ESC	Lamtor5
111	3	ENSMUSG00000075700	465.0	0.2325	ESC	Selenot
112	3	ENSMUSG00000028032	580.0	0.29	ESC	Papss1
113	3	ENSMUSG00000027699	700.0	0.35	ESC	Ect2
114	3	ENSMUSG00000028156	327.0	0.1635	ESC	Eif4e
115	3	ENSMUSG00000004891	825.0	0.4125	ESC	Nes
116	3	ENSMUSG00000038902	185.0	0.0925	ESC	Pogz
117	3	ENSMUSG00000048039	250.0	0.125	ESC	Isg20l2
118	3	ENSMUSG00000040269	510.0	0.255	ESC	Mrps28
119	3	ENSMUSG00000039735	441.0	0.2205	ESC	Fnbp1l
120	3	ENSMUSG00000027952	235.0	0.1175	ESC	Pmvk
121	3	ENSMUSG00000068747	185.0	0.0925	ESC	Sort1
122	3	ENSMUSG00000028107	0.0	0.0	ESC	Tars2
123	3	ENSMUSG00000042747	725.0	0.3625	ESC	Krtcap2
124	3	ENSMUSG00000068921	340.0	0.17	ESC	Dap3
125	3	ENSMUSG00000015697	0.0	0.0	ESC	Setdb1
126	3	ENSMUSG00000028013	300.0	0.15	ESC	Ppa2
127	3	ENSMUSG00000027506	435.0	0.2175	ESC	Tpd52
128	3	ENSMUSG00000027663	632.0	0.316	ESC	Zmat3
129	3	ENSMUSG00000054199	145.0	0.0725	ESC	Gon4l
130	3	ENSMUSG00000089911	254.0	0.127	ESC	Mfsd14a
131	3	ENSMUSG00000005813	280.0	0.14	ESC	Metap1
132	3	ENSMUSG00000028140	375.0	0.1875	ESC	Mrpl9
133	3	ENSMUSG00000027996	925.0	0.4625	ESC	Sfrp2
134	3	ENSMUSG00000046722	875.0	0.4375	ESC	Cdc42se1
135	3	ENSMUSG00000070372	1064.0	0.532	ESC	Capza1
136	3	ENSMUSG00000028010	275.0	0.1375	ESC	Gar1
137	3	ENSMUSG00000027667	610.0	0.305	ESC	Zfp639
138	3	ENSMUSG00000074238	300.0	0.15	ESC	Ap1ar
139	3	ENSMUSG00000015745	240.0	0.12	ESC	Plekho1
140	3	ENSMUSG00000027777	130.0	0.065	ESC	Schip1
141	3	ENSMUSG00000042626	660.0	0.33	ESC	Shc1
142	3	ENSMUSG00000037400	125.0	0.0625	ESC	Atp11b
143	3	ENSMUSG00000068922	965.0	0.4825	ESC	Msto1
144	3	ENSMUSG00000027889	630.0	0.315	ESC	Ampd2
145	3	ENSMUSG00000028271	530.0	0.265	ESC	Gtf2b
146	3	ENSMUSG00000027660	135.0	0.0675	ESC	Skil
147	3	ENSMUSG00000008730	333.0	0.1665	ESC	Hipk1
148	3	ENSMUSG00000049230	0.0	0.0	ESC	Gm9833
149	3	ENSMUSG00000028063	1045.0	0.5225	ESC	Lmna
150	3	ENSMUSG00000015748	575.0	0.2875	ESC	Prpf3
151	3	ENSMUSG00000027601	350.0	0.175	ESC	Mtfr1
152	3	ENSMUSG00000028099	495.0	0.2475	ESC	Polr3c
153	3	ENSMUSG00000041220	630.0	0.315	ESC	Elovl6
154	3	ENSMUSG00000027993	216.0	0.108	ESC	Trim2
155	3	ENSMUSG00000015943	445.0	0.2225	ESC	Bola1
156	3	ENSMUSG00000028173	420.0	0.21	ESC	Wls
157	3	ENSMUSG00000052310	1125.0	0.5625	ESC	Slc39a1
158	3	ENSMUSG00000027706	398.0	0.199	ESC	Sec62
159	3	ENSMUSG00000027951	365.0	0.1825	ESC	Adar
160	3	ENSMUSG00000063273	190.0	0.095	ESC	Naa15
161	3	ENSMUSG00000069094	550.0	0.275	ESC	Pde7a
162	3	ENSMUSG00000039795	595.0	0.2975	ESC	Zfand1
163	3	ENSMUSG00000091512	500.0	0.25	ESC	Lamtor3
164	3	ENSMUSG00000027712	565.0	0.2825	ESC	Anxa5
165	3	ENSMUSG00000028195	630.0	0.315	ESC	Ccn1
166	3	ENSMUSG00000004032	255.0	0.1275	ESC	Gstm5
167	3	ENSMUSG00000034317	610.0	0.305	ESC	Trim59
168	3	ENSMUSG00000025437	490.0	0.245	ESC	Usp33
169	3	ENSMUSG00000033767	696.0	0.348	ESC	Tmem131l
170	3	ENSMUSG00000015522	695.0	0.3475	ESC	Arnt
171	3	ENSMUSG00000001025	710.0	0.355	ESC	S100a6
172	3	ENSMUSG00000028149	380.0	0.19	ESC	Rap1gds1
173	3	ENSMUSG00000037152	900.0	0.45	ESC	Ndufc1
174	3	ENSMUSG00000027968	495.0	0.2475	ESC	Larp7
175	3	ENSMUSG00000038777	770.0	0.385	ESC	Sema6c
176	3	ENSMUSG00000005034	245.0	0.1225	ESC	Prkacb
177	3	ENSMUSG00000028048	280.0	0.14	ESC	Gba
178	3	ENSMUSG00000047824	280.0	0.14	ESC	Pygo2
179	3	ENSMUSG00000044864	465.0	0.2325	ESC	Ankrd50
180	3	ENSMUSG00000033285	200.0	0.1	ESC	Wdr3
181	3	ENSMUSG00000038861	455.0	0.2275	ESC	Pi4kb
182	3	ENSMUSG00000038712	655.0	0.3275	ESC	Mindy1
183	3	ENSMUSG00000028266	310.0	0.155	ESC	Lmo4
184	3	ENSMUSG00000001052	235.0	0.1175	ESC	Sec24b
185	3	ENSMUSG00000028136	0.0	0.0	ESC	Snx27
186	3	ENSMUSG00000060671	757.0	0.3785	ESC	Atp8b2
187	3	ENSMUSG00000028187	260.0	0.13	ESC	Rpf1
188	3	ENSMUSG00000027937	750.0	0.375	ESC	Jtb
189	3	ENSMUSG00000058135	575.0	0.2875	ESC	Gstm1
190	3	ENSMUSG00000028127	270.0	0.135	ESC	Abcd3
191	3	ENSMUSG00000037174	285.0	0.1425	ESC	Elf2
192	3	ENSMUSG00000049940	610.0	0.305	ESC	Pgrmc2
193	3	ENSMUSG00000027782	530.0	0.265	ESC	Kpna4
194	3	ENSMUSG00000092607	335.0	0.1675	ESC	Scnm1
195	3	ENSMUSG00000027879	265.0	0.1325	ESC	Sec22b
196	3	ENSMUSG00000028152	593.0	0.2965	ESC	Tspan5
197	3	ENSMUSG00000047213	195.0	0.0975	ESC	Ythdf3
198	3	ENSMUSG00000054091	315.0	0.1575	ESC	1810037I17Rik
199	3	ENSMUSG00000004591	0.0	0.0	ESC	Pkn2
200	3	ENSMUSG00000033222	710.0	0.355	ESC	Ttf2
201	3	ENSMUSG00000028098	495.0	0.2475	ESC	Rnf115
202	3	ENSMUSG00000038256	335.0	0.1675	ESC	Bcl9
203	3	ENSMUSG00000001018	515.0	0.2575	ESC	Snapin
204	3	ENSMUSG00000027714	376.0	0.188	ESC	Exosc9
205	3	ENSMUSG00000028101	490.0	0.245	ESC	Pias3
206	3	ENSMUSG00000027883	330.0	0.165	ESC	Gpsm2
207	3	ENSMUSG00000038526	555.0	0.2775	ESC	Car14
208	3	ENSMUSG00000036834	485.0	0.2425	ESC	Plch1
209	3	ENSMUSG00000041263	535.0	0.2675	ESC	Rusc1
210	3	ENSMUSG00000019338	1300.0	0.65	ESC	Zfp687
211	3	ENSMUSG00000027808	385.0	0.1925	ESC	Serp1
212	3	ENSMUSG00000033014	235.0	0.1175	ESC	Trim33
213	3	ENSMUSG00000015750	610.0	0.305	ESC	Aph1a
214	3	ENSMUSG00000027797	565.0	0.2825	ESC	Dclk1
215	3	ENSMUSG00000027775	100.0	0.05	ESC	Mfsd1
216	3	ENSMUSG00000027864	565.0	0.2825	ESC	Ptgfrn
217	3	ENSMUSG00000027710	465.0	0.2325	ESC	Acad9
218	3	ENSMUSG00000037062	530.0	0.265	ESC	Sh3glb1
219	3	ENSMUSG00000028126	700.0	0.35	ESC	Pip5k1a
220	3	ENSMUSG00000028163	430.0	0.215	ESC	Nfkb1
221	3	ENSMUSG00000025255	0.0	0.0	ESC	Zfhx4
222	3	ENSMUSG00000040374	255.0	0.1275	ESC	Pex2
223	3	ENSMUSG00000048997	335.0	0.1675	ESC	Atxn7l2
224	3	ENSMUSG00000049288	432.0	0.216	ESC	Lix1l
225	3	ENSMUSG00000027999	0.0	0.0	ESC	Pla2g12a
226	3	ENSMUSG00000028069	415.0	0.2075	ESC	Gpatch4
227	3	ENSMUSG00000004896	250.0	0.125	ESC	Rrnad1
228	3	ENSMUSG00000027679	260.0	0.13	ESC	Dnajc19
229	3	ENSMUSG00000027884	426.0	0.213	ESC	Clcc1
230	3	ENSMUSG00000042165	260.0	0.13	ESC	Gm9774
231	3	ENSMUSG00000042035	160.0	0.08	ESC	Igsf3
232	3	ENSMUSG00000027742	165.0	0.0825	ESC	Cog6
233	3	ENSMUSG00000027668	115.0	0.0575	ESC	Mfn1
234	3	ENSMUSG00000062127	430.0	0.215	ESC	Cttnbp2nl
235	3	ENSMUSG00000027823	695.0	0.3475	ESC	Gmps
236	3	ENSMUSG00000027531	555.0	0.2775	ESC	Impa1
237	3	ENSMUSG00000027905	185.0	0.0925	ESC	Ddx20
238	3	ENSMUSG00000001418	475.0	0.2375	ESC	Glmp
239	3	ENSMUSG00000015711	1165.0	0.5825	ESC	Prune1
240	3	ENSMUSG00000054942	495.0	0.2475	ESC	Miga1
241	3	ENSMUSG00000027774	425.0	0.2125	ESC	Gfm1
242	3	ENSMUSG00000039068	219.0	0.1095	ESC	Zzz3
243	3	ENSMUSG00000028106	1047.0	0.5235	ESC	Rprd2
244	3	ENSMUSG00000028047	623.0	0.3115	ESC	Thbs3
245	3	ENSMUSG00000045328	310.0	0.155	ESC	Cenpe
246	3	ENSMUSG00000001419	610.0	0.305	ESC	Mef2d
247	3	ENSMUSG00000027835	765.0	0.3825	ESC	Pdcd10
248	3	ENSMUSG00000027499	370.0	0.185	ESC	Pkia
249	3	ENSMUSG00000027599	470.0	0.235	ESC	Armc1
250	3	ENSMUSG00000027552	175.0	0.0875	ESC	E2f5
251	3	ENSMUSG00000027770	420.0	0.21	ESC	Dhx36
252	3	ENSMUSG00000063052	545.0	0.2725	ESC	Lrrc40
253	3	ENSMUSG00000028191	245.0	0.1225	ESC	Bcl10
254	3	ENSMUSG00000028128	645.0	0.3225	ESC	F3
255	3	ENSMUSG00000027860	705.0	0.3525	ESC	Vangl1
256	3	ENSMUSG00000027936	405.0	0.2025	ESC	Crtc2
257	3	ENSMUSG00000038170	595.0	0.2975	ESC	Pde4dip
258	3	ENSMUSG00000034544	275.0	0.1375	ESC	Rsrc1
259	3	ENSMUSG00000039988	132.0	0.066	ESC	Ankrd13c
260	3	ENSMUSG00000041977	95.0	0.0475	ESC	Arhgef11
261	3	ENSMUSG00000027907	280.0	0.14	ESC	S100a11
262	3	ENSMUSG00000036580	380.0	0.19	ESC	Spg20
263	3	ENSMUSG00000061175	455.0	0.2275	ESC	Fnip2
264	3	ENSMUSG00000025758	550.0	0.275	ESC	Plk4
265	3	ENSMUSG00000028161	270.0	0.135	ESC	Ppp3ca
266	3	ENSMUSG00000033554	210.0	0.105	ESC	Dph5
267	3	ENSMUSG00000033981	400.0	0.2	ESC	Gria2
268	3	ENSMUSG00000028089	280.0	0.14	ESC	Chd1l
269	3	ENSMUSG00000027677	610.0	0.305	ESC	Ttc14
270	3	ENSMUSG00000050144	565.0	0.2825	ESC	Slc25a44
271	3	ENSMUSG00000027878	370.0	0.185	ESC	Notch2
272	3	ENSMUSG00000038486	130.0	0.065	ESC	Sv2a
273	3	ENSMUSG00000049300	655.0	0.3275	ESC	Prmt6
274	3	ENSMUSG00000042737	420.0	0.21	ESC	Dpm3
275	3	ENSMUSG00000074182	325.0	0.1625	ESC	Znhit6
276	3	ENSMUSG00000028040	315.0	0.1575	ESC	Efna4
277	3	ENSMUSG00000036632	520.0	0.26	ESC	Alg5
278	3	ENSMUSG00000033752	615.0	0.3075	ESC	Mnd1
279	3	ENSMUSG00000027709	600.0	0.3	ESC	Mccc1
280	3	ENSMUSG00000028104	645.0	0.3225	ESC	Polr3gl
281	3	ENSMUSG00000041734	920.0	0.46	ESC	Kirrel
282	3	ENSMUSG00000028164	615.0	0.3075	ESC	Manba
283	3	ENSMUSG00000042642	660.0	0.33	ESC	Flad1
284	3	ENSMUSG00000027630	0.0	0.0	ESC	Tbl1xr1
285	3	ENSMUSG00000027854	175.0	0.0875	ESC	Sike1
286	3	ENSMUSG00000068732	420.0	0.21	ESC	Tmem167b
287	3	ENSMUSG00000049504	980.0	0.49	ESC	Proser1
288	3	ENSMUSG00000036873	227.0	0.1135	ESC	2410004B18Rik
289	3	ENSMUSG00000036513	485.0	0.2425	ESC	Commd2
290	3	ENSMUSG00000037211	375.0	0.1875	ESC	Spry1
291	3	ENSMUSG00000027809	965.0	0.4825	ESC	Etfdh
292	3	ENSMUSG00000028114	230.0	0.115	ESC	Mettl14
293	3	ENSMUSG00000037270	290.0	0.145	ESC	4932438A13Rik
294	3	ENSMUSG00000046519	430.0	0.215	ESC	Golph3l
295	3	ENSMUSG00000046743	738.0	0.369	ESC	Fat4
296	3	ENSMUSG00000074513	655.0	0.3275	ESC	Arfip1
297	3	ENSMUSG00000038766	730.0	0.365	ESC	Gabpb2
298	3	ENSMUSG00000028068	595.0	0.2975	ESC	Iqgap3
299	3	ENSMUSG00000027803	1076.0	0.538	ESC	Wwtr1
300	3	ENSMUSG00000034109	310.0	0.155	ESC	Golim4
301	3	ENSMUSG00000043542	205.0	0.1025	ESC	Zc2hc1a
302	3	ENSMUSG00000034640	363.0	0.1815	ESC	Tiparp
303	3	ENSMUSG00000002228	571.0	0.2855	ESC	Ppm1j
304	3	ENSMUSG00000027722	904.0	0.452	ESC	Spata5
305	3	ENSMUSG00000040151	850.0	0.425	ESC	Hs2st1
306	3	ENSMUSG00000028086	530.0	0.265	ESC	Fbxw7
307	3	ENSMUSG00000028035	525.0	0.2625	ESC	Dnajb4
308	3	ENSMUSG00000028057	375.0	0.1875	ESC	Rit1
309	3	ENSMUSG00000039234	670.0	0.335	ESC	Sec24d
310	3	ENSMUSG00000028018	155.0	0.0775	ESC	Gstcd
311	3	ENSMUSG00000032913	435.0	0.2175	ESC	Lrig2
312	3	ENSMUSG00000008763	575.0	0.2875	ESC	Man1a2
313	3	ENSMUSG00000027799	130.0	0.065	ESC	Nbea
314	3	ENSMUSG00000028041	715.0	0.3575	ESC	Adam15
315	3	ENSMUSG00000028194	110.0	0.055	ESC	Ddah1
316	3	ENSMUSG00000038495	440.0	0.22	ESC	Otud7b
317	3	ENSMUSG00000058388	405.0	0.2025	ESC	Phtf1
318	3	ENSMUSG00000037111	1063.0	0.5315	ESC	Setd7
319	3	ENSMUSG00000048109	870.0	0.435	ESC	Rbm15
320	3	ENSMUSG00000040389	635.0	0.3175	ESC	Wdr47
0	17	ENSMUSG00000008668	875.0	0.4375	ESC	Rps18
1	17	ENSMUSG00000001525	210.0	0.105	ESC	Tubb5
2	17	ENSMUSG00000044533	75.0	0.0375	ESC	Rps2
3	17	ENSMUSG00000023944	655.0	0.3275	ESC	Hsp90ab1
4	17	ENSMUSG00000057863	675.0	0.3375	ESC	Rpl36
5	17	ENSMUSG00000052146	672.0	0.336	ESC	Rps10
6	17	ENSMUSG00000037805	435.0	0.2175	ESC	Rpl10a
7	17	ENSMUSG00000067288	195.0	0.0975	ESC	Rps28
8	17	ENSMUSG00000024406	765.0	0.3825	ESC	Pou5f1
9	17	ENSMUSG00000055839	215.0	0.1075	ESC	Elob
10	17	ENSMUSG00000019432	385.0	0.1925	ESC	Ddx39b
11	17	ENSMUSG00000039218	535.0	0.2675	ESC	Srrm2
12	17	ENSMUSG00000068039	403.0	0.2015	ESC	Tcp1
13	17	ENSMUSG00000036438	0.0	0.0	ESC	Calm2
14	17	ENSMUSG00000014769	200.0	0.1	ESC	Psmb1
15	17	ENSMUSG00000046711	225.0	0.1125	ESC	Hmga1
16	17	ENSMUSG00000007564	130.0	0.065	ESC	Ppp2r1a
17	17	ENSMUSG00000024392	450.0	0.225	ESC	Bag6
18	17	ENSMUSG00000071172	0.0	0.0	ESC	Srsf3
19	17	ENSMUSG00000041881	195.0	0.0975	ESC	Ndufa7
20	17	ENSMUSG00000015120	185.0	0.0925	ESC	Ube2i
21	17	ENSMUSG00000036036	0.0	0.0	ESC	Zfp57
22	17	ENSMUSG00000024393	0.0	0.0	ESC	Prrc2a
23	17	ENSMUSG00000013236	290.0	0.145	ESC	Ptprs
24	17	ENSMUSG00000061613	350.0	0.175	ESC	U2af1
25	17	ENSMUSG00000007039	445.0	0.2225	ESC	Ddah2
26	17	ENSMUSG00000024097	320.0	0.16	ESC	Srsf7
27	17	ENSMUSG00000059208	100.0	0.05	ESC	Hnrnpm
28	17	ENSMUSG00000024012	235.0	0.1175	ESC	Mtch1
29	17	ENSMUSG00000096255	240.0	0.12	ESC	Dynlt1b
30	17	ENSMUSG00000013787	161.0	0.0805	ESC	Ehmt2
31	17	ENSMUSG00000034868	150.0	0.075	ESC	Myl12b
32	17	ENSMUSG00000005370	180.0	0.09	ESC	Msh6
33	17	ENSMUSG00000007029	411.0	0.2055	ESC	Vars
34	17	ENSMUSG00000007041	440.0	0.22	ESC	Clic1
35	17	ENSMUSG00000024387	579.0	0.2895	ESC	Csnk2b
36	17	ENSMUSG00000024048	275.0	0.1375	ESC	Myl12a
37	17	ENSMUSG00000001228	288.0	0.144	ESC	Uhrf1
38	17	ENSMUSG00000023942	215.0	0.1075	ESC	Slc29a1
39	17	ENSMUSG00000032796	0.0	0.0	ESC	Lama1
40	17	ENSMUSG00000024121	160.0	0.08	ESC	Atp6v0c
41	17	ENSMUSG00000024248	0.0	0.0	ESC	Cox7a2l
42	17	ENSMUSG00000067148	425.0	0.2125	ESC	Polr1c
43	17	ENSMUSG00000092074	145.0	0.0725	ESC	Dynlt1a
44	17	ENSMUSG00000024026	0.0	0.0	ESC	Glo1
45	17	ENSMUSG00000024091	0.0	0.0	ESC	Vapa
46	17	ENSMUSG00000049124	0.0	0.0	ESC	Gm8186
47	17	ENSMUSG00000024151	270.0	0.135	ESC	Msh2
48	17	ENSMUSG00000023067	235.0	0.1175	ESC	Cdkn1a
49	17	ENSMUSG00000024335	13.0	0.0065	ESC	Brd2
50	17	ENSMUSG00000034681	355.0	0.1775	ESC	Rnps1
51	17	ENSMUSG00000023951	190.0	0.095	ESC	Vegfa
52	17	ENSMUSG00000024067	0.0	0.0	ESC	Dpy30
53	17	ENSMUSG00000095677	0.0	0.0	ESC	Dynlt1f
54	17	ENSMUSG00000024327	200.0	0.1	ESC	Slc39a7
55	17	ENSMUSG00000024181	0.0	0.0	ESC	Mrpl28
56	17	ENSMUSG00000002767	480.0	0.24	ESC	Mrpl2
57	17	ENSMUSG00000002274	140.0	0.07	ESC	Metrn
58	17	ENSMUSG00000024309	460.0	0.23	ESC	Pfdn6
59	17	ENSMUSG00000034254	495.0	0.2475	ESC	Agpat1
60	17	ENSMUSG00000040048	205.0	0.1025	ESC	Ndufb10
61	17	ENSMUSG00000052752	560.0	0.28	ESC	Traf7
62	17	ENSMUSG00000024426	185.0	0.0925	ESC	Atat1
63	17	ENSMUSG00000038762	80.0	0.04	ESC	Abcf1
64	17	ENSMUSG00000002372	0.0	0.0	ESC	Ranbp3
65	17	ENSMUSG00000042625	0.0	0.0	ESC	Safb2
66	17	ENSMUSG00000024006	305.0	0.1525	ESC	Stk38
67	17	ENSMUSG00000024213	80.0	0.04	ESC	Nudt3
68	17	ENSMUSG00000052397	365.0	0.1825	ESC	Ezr
69	17	ENSMUSG00000071054	0.0	0.0	ESC	Safb
70	17	ENSMUSG00000007670	415.0	0.2075	ESC	Khsrp
71	17	ENSMUSG00000002833	340.0	0.17	ESC	Hdgfl2
72	17	ENSMUSG00000023832	370.0	0.185	ESC	Acat2
73	17	ENSMUSG00000036026	0.0	0.0	ESC	Tmem63b
74	17	ENSMUSG00000072082	240.0	0.12	ESC	Ccnf
75	17	ENSMUSG00000023972	525.0	0.2625	ESC	Ptk7
76	17	ENSMUSG00000003534	175.0	0.0875	ESC	Ddr1
77	17	ENSMUSG00000024208	130.0	0.065	ESC	Uqcc2
78	17	ENSMUSG00000024163	295.0	0.1475	ESC	Mapk8ip3
79	17	ENSMUSG00000049823	0.0	0.0	ESC	Zbtb12
80	17	ENSMUSG00000063888	480.0	0.24	ESC	Rpl7l1
81	17	ENSMUSG00000003199	170.0	0.085	ESC	Mpnd
